timestamp,gnb_id,cell_id,dl_prb_used,dl_prb_total,ul_prb_used,ul_prb_total,rrc_setup_attempts,rrc_setup_successes,handover_attempts,handover_successes,dl_throughput_mbps,ul_throughput_mbps,packet_loss_percent,pdcp_delay_ms,unexpected_metric
2026-03-24T08:00:00Z,gNB-001,Cell-A1,199,273,172.0,273.0,956.0,908.0,168.0,152.0,456.29,103.18,0.036,6.79,
2026-03-24T08:15:00Z,gNB-001,Cell-A1,237,273,212.0,273.0,1034.0,977.0,193.0,180.0,426.43,111.94,0.048,6.52,
2026-03-24T08:30:00Z,gNB-001,Cell-A1,215,273,177.0,273.0,1073.0,1007.0,210.0,189.0,419.73,167.8,0.022,7.92,
2026-03-24T08:00:00Z,gNB-001,Cell-A2,217,273,132.0,273.0,1371.0,1296.0,73.0,62.0,827.62,290.66,0.046,4.32,
2026-03-24T08:15:00Z,gNB-001,Cell-A2,201,273,157.0,273.0,1338.0,1292.0,148.0,133.0,818.93,244.34,0.023,4.69,
2026-03-24T08:30:00Z,gNB-001,Cell-A2,200,273,177.0,273.0,1099.0,1059.0,188.0,162.0,779.75,189.94,0.035,4.88,
2026-03-24T08:00:00Z,gNB-001,Cell-A3,191,273,165.0,273.0,1221.0,1148.0,174.0,154.0,930.74,236.35,0.02,2.82,
2026-03-24T08:15:00Z,gNB-001,Cell-A3,206,273,142.0,273.0,1522.0,1479.0,39.0,34.0,828.02,323.24,0.036,7.48,
2026-03-24T08:30:00Z,gNB-001,Cell-A3,197,273,154.0,273.0,1506.0,1414.0,101.0,96.0,814.91,191.52,0.048,4.91,
2026-03-24T08:00:00Z,gNB-002,Cell-B1,198,273,140.0,273.0,1803.0,1682.0,42.0,40.0,407.64,113.84,0.041,7.89,
2026-03-24T08:15:00Z,gNB-002,Cell-B1,178,273,127.0,273.0,1353.0,1280.0,139.0,127.0,442.22,164.52,0.02,2.75,
2026-03-24T08:30:00Z,gNB-002,Cell-B1,178,273,155.0,273.0,991.0,981.0,182.0,163.0,453.75,117.05,0.019,3.02,
2026-03-24T08:00:00Z,gNB-002,Cell-B2,168,273,146.0,273.0,1786.0,1690.0,62.0,55.0,567.93,175.57,0.016,2.86,
2026-03-24T08:15:00Z,gNB-002,Cell-B2,169,273,136.0,273.0,1642.0,1545.0,47.0,41.0,638.56,136.0,0.011,3.54,
2026-03-24T08:30:00Z,gNB-002,Cell-B2,153,273,111.0,273.0,863.0,808.0,119.0,101.0,585.35,126.85,0.013,3.24,
2026-03-24T08:00:00Z,gNB-002,Cell-B3,146,273,121.0,273.0,1964.0,1915.0,45.0,41.0,799.59,308.07,0.012,3.48,
2026-03-24T08:15:00Z,gNB-002,Cell-B3,160,273,130.0,273.0,1500.0,1392.0,53.0,45.0,665.78,141.57,0.017,2.73,
2026-03-24T08:30:00Z,gNB-002,Cell-B3,160,273,141.0,273.0,1466.0,1396.0,43.0,41.0,688.8,235.7,0.014,2.19,
2026-03-24T08:30:00Z,gNB-001,Cell-A1,210,273,173.0,273.0,1485.0,1403.0,146.0,136.0,706.08,281.03,0.022,5.08,
2026-03-24T08:45:00Z,gNB-001,Cell-A1,205,273,129.0,273.0,894.0,841.0,98.0,87.0,685.99,267.98,0.048,4.85,
2026-03-24T09:00:00Z,gNB-001,Cell-A1,179,273,143.0,273.0,1121.0,1089.0,199.0,192.0,680.16,184.54,0.016,2.71,
2026-03-24T08:30:00Z,gNB-001,Cell-A2,264,273,173.0,273.0,1350.0,1306.0,113.0,104.0,622.19,207.65,0.078,9.44,
